 7.14000034e+00 9.60142020e-01
 7.15000034e+00 8.98646596e-01
 7.16000034e+00 8.36814549e-01
 7.17000034e+00 7.74700872e-01
 7.18000034e+00 7.12360010e-01
 7.19000034e+00 6.49846319e-01
 7.20000034e+00 5.87213761e-01
 7.21000034e+00 5.24515570e-01
 7.22000034e+00 4.61804887e-01
 7.23000034e+00 3.99134247e-01
 7.24000034e+00 3.36555337e-01
 7.25000034e+00 2.74119750e-01
 7.26000034e+00 2.11878228e-01
 7.27000035e+00 1.49880549e-01
 7.28000035e+00 8.81765661e-02
 7.29000035e+00 2.68148389e-02
 7.30000035e+00 -3.41569118e-02
 7.31000035e+00 -9.46911145e-02
 7.32000035e+00 -1.54741561e-01
 7.33000035e+00 -2.14262890e-01
 7.34000035e+00 -2.73209960e-01
 7.35000035e+00 -3.31539230e-01
 7.36000035e+00 -3.89207916e-01
 7.37000035e+00 -4.46173554e-01
 7.38000035e+00 -5.02395488e-01
 7.39000035e+00 -5.57833696e-01
 7.40000035e+00 -6.12448628e-01
 7.41000035e+00 -6.66202684e-01
 7.42000035e+00 -7.19058774e-01
 7.43000035e+00 -7.70980466e-01
 7.44000035e+00 -8.21933356e-01
 7.45000035e+00 -8.71883432e-01
 7.46000035e+00 -9.20797564e-01
 7.47000035e+00 -9.68644646e-01
 7.48000036e+00 -1.01539392e+00
 7.49000036e+00 -1.06101561e+00
 7.50000036e+00 -1.10548204e+00
 7.51000036e+00 -1.14876571e+00
 7.52000036e+00 -1.19084052e+00
 7.53000036e+00 -1.23168218e+00
 7.54000036e+00 -1.27126659e+00
 7.55000036e+00 -1.30957130e+00
 7.56000036e+00 -1.34657550e+00
 7.57000036e+00 -1.38225857e+00
 7.58000036e+00 -1.41660176e+00
 7.59000036e+00 -1.44958774e+00
 7.60000036e+00 -1.48119944e+00
 7.61000036e+00 -1.51142182e+00
 7.62000036e+00 -1.54024105e+00
 7.63000036e+00 -1.56764363e+00
 7.64000036e+00 -1.59361824e+00
 7.65000036e+00 -1.61815452e+00
 7.66000036e+00 -1.64124257e+00
 7.67000036e+00 -1.66287473e+00
 7.68000036e+00 -1.68304411e+00
 7.69000037e+00 -1.70174441e+00
 7.70000037e+00 -1.71897155e+00
 7.71000037e+00 -1.73472206e+00
 7.72000037e+00 -1.74899323e+00
 7.73000037e+00 -1.76178450e+00
 7.74000037e+00 -1.77309577e+00
 7.75000037e+00 -1.78292785e+00
 7.76000037e+00 -1.79128362e+00
 7.77000037e+00 -1.79816625e+00
 7.78000037e+00 -1.80358005e+00
 7.79000037e+00 -1.80753118e+00
 7.80000037e+00 -1.81002604e+00
 7.81000037e+00 -1.81107232e+00
 7.82000037e+00 -1.81067936e+00
 7.83000037e+00 -1.80885669e+00
 7.84000037e+00 -1.80561527e+00
 7.85000037e+00 -1.80096748e+00
 7.86000037e+00 -1.79492587e+00
 7.87000037e+00 -1.78750454e+00
 7.88000037e+00 -1.77871877e+00
 7.89000037e+00 -1.76858401e+00
 7.90000038e+00 -1.75711734e+00
 7.91000038e+00 -1.74433678e+00
 7.92000038e+00 -1.73026058e+00
 7.93000038e+00 -1.71490861e+00
 7.94000038e+00 -1.69830146e+00
 7.95000038e+00 -1.68046002e+00
 7.96000038e+00 -1.66140678e+00
 7.97000038e+00 -1.64116472e+00
 7.98000038e+00 -1.61975723e+00
 7.99000038e+00 -1.59720919e+00
 8.00000038e+00 -1.57354581e+00
 8.01000038e+00 -1.54879280e+00
 8.02000038e+00 -1.52297720e+00
 8.03000038e+00 -1.49612628e+00
 8.04000038e+00 -1.46826787e+00
 8.05000038e+00 -1.43943094e+00
 8.06000038e+00 -1.40964464e+00
 8.07000038e+00 -1.37893868e+00
 8.08000038e+00 -1.34734378e+00
 8.09000038e+00 -1.31489071e+00
 8.10000038e+00 -1.28161088e+00
 8.11000039e+00 -1.24753644e+00
 8.12000039e+00 -1.21269968e+00
 8.13000039e+00 -1.17713343e+00
 8.14000039e+00 -1.14087108e+00
 8.15000039e+00 -1.10394610e+00
 8.16000039e+00 -1.06639251e+00
 8.17000039e+00 -1.02824473e+00
 8.18000039e+00 -9.89537202e-01
 8.19000039e+00 -9.50304864e-01
 8.20000039e+00 -9.10582881e-01
 8.21000039e+00 -8.70406474e-01
 8.22000039e+00 -8.29811197e-01
 8.23000039e+00 -7.88832737e-01
 8.24000039e+00 -7.47506821e-01
 8.25000039e+00 -7.05869355e-01
 8.26000039e+00 -6.63956303e-01
 8.27000039e+00 -6.21803633e-01
 8.28000039e+00 -5.79447334e-01
 8.29000039e+00 -5.36923397e-01
 8.30000039e+00 -4.94267762e-01
 8.31000039e+00 -4.51516230e-01
 8.32000040e+00 -4.08704532e-01
 8.33000040e+00 -3.65868388e-01
 8.34000040e+00 -3.23043104e-01
 8.35000040e+00 -2.80263993e-01
 8.36000040e+00 -2.37566098e-01
 8.37000040e+00 -1.94984068e-01
 8.38000040e+00 -1.52552502e-01
 8.39000040e+00 -1.10305580e-01
 8.40000040e+00 -6.82770012e-02
 8.41000040e+00 -2.65004070e-02
 8.42000040e+00 1.49911607e-02
 8.43000040e+00 5.61651822e-02
 8.44000040e+00 9.69892209e-02
 8.45000040e+00 1.37431632e-01
 8.46000040e+00 1.77461299e-01
 8.47000040e+00 2.17047232e-01
 8.48000040e+00 2.56159426e-01
 8.49000040e+00 2.94768380e-01
 8.50000040e+00 3.32844785e-01
 8.51000040e+00 3.70360504e-01
 8.52000040e+00 4.07287844e-01
 8.53000041e+00 4.43599444e-01
 8.54000041e+00 4.79269161e-01
 8.55000041e+00 5.14271333e-01
 8.56000041e+00 5.48580693e-01
 8.57000041e+00 5.82173409e-01
 8.58000041e+00 6.15025945e-01
 8.59000041e+00 6.47115368e-01
 8.60000041e+00 6.78420230e-01
 8.61000041e+00 7.08919314e-01
 8.62000041e+00 7.38592199e-01
 8.63000041e+00 7.67419942e-01
 8.64000041e+00 7.95383784e-01
 8.65000041e+00 8.22465966e-01
 8.66000041e+00 8.48650151e-01
 8.67000041e+00 8.73920153e-01
 8.68000041e+00 8.98261000e-01
 8.69000041e+00 9.21659032e-01
 8.70000041e+00 9.44100737e-01
 8.71000041e+00 9.65574014e-01
 8.72000041e+00 9.86067931e-01
 8.73000041e+00 1.00557173e+00
 8.74000042e+00 1.02407625e+00
 8.75000042e+00 1.04157328e+00
 8.76000042e+00 1.05805489e+00
 8.77000042e+00 1.07351483e+00
 8.78000042e+00 1.08794769e+00
 8.79000042e+00 1.10134835e+00
 8.80000042e+00 1.11371350e+00
 8.81000042e+00 1.12504046e+00
 8.82000042e+00 1.13532696e+00
 8.83000042e+00 1.14457255e+00
 8.84000042e+00 1.15277723e+00
 8.85000042e+00 1.15994159e+00
 8.86000042e+00 1.16606793e+00
 8.87000042e+00 1.17115892e+00
 8.88000042e+00 1.17521789e+00
 8.89000042e+00 1.17824983e+00
 8.90000042e+00 1.18025996e+00
 8.91000042e+00 1.18125431e+00
 8.92000042e+00 1.18124040e+00
 8.93000042e+00 1.18022591e+00
 8.94000042e+00 1.17821945e+00
 8.95000043e+00 1.17523093e+00
 8.96000043e+00 1.17127037e+00
 8.97000043e+00 1.16634882e+00
 8.98000043e+00 1.16047841e+00
 8.99000043e+00 1.15367138e+00
 9.00000043e+00 1.14594104e+00
 9.01000043e+00 1.13730157e+00
 9.02000043e+00 1.12776727e+00
 9.03000043e+00 1.11735353e+00
 9.04000043e+00 1.10607640e+00
 9.05000043e+00 1.09395208e+00
 9.06000043e+00 1.08099781e+00
 9.07000043e+00 1.06723134e+00
 9.08000043e+00 1.05267057e+00
 9.09000043e+00 1.03733442e+00
 9.10000043e+00 1.02124209e+00
 9.11000043e+00 1.00441305e+00
 9.12000043e+00 9.86867596e-01
 9.13000043e+00 9.68626259e-01
 9.14000043e+00 9.49709810e-01
 9.15000043e+00 9.30139746e-01
 9.16000044e+00 9.09937677e-01
 9.17000044e+00 8.89125531e-01
 9.18000044e+00 8.67725746e-01
 9.19000044e+00 8.45760857e-01
 9.20000044e+00 8.23253652e-01
 9.21000044e+00 8.00227330e-01
 9.22000044e+00 7.76705140e-01
 9.23000044e+00 7.52710543e-01
 9.24000044e+00 7.28267277e-01
 9.25000044e+00 7.03399103e-01
 9.26000044e+00 6.78129942e-01
 9.27000044e+00 6.52483868e-01
 9.28000044e+00 6.26484967e-01
 9.29000044e+00 6.00157403e-01
 9.30000044e+00 5.73525397e-01
 9.31000044e+00 5.46613172e-01
 9.32000044e+00 5.19444931e-01
 9.33000044e+00 4.92044866e-01
 9.34000044e+00 4.64437152e-01
 9.35000044e+00 4.36645838e-01
 9.36000044e+00 4.08694920e-01
 9.37000045e+00 3.80608319e-01
 9.38000045e+00 3.52409809e-01
 9.39000045e+00 3.24123003e-01
 9.40000045e+00 2.95771456e-01
 9.41000045e+00 2.67378390e-01
 9.42000045e+00 2.38966947e-01
 9.43000045e+00 2.10560123e-01
 9.44000045e+00 1.82180500e-01
 9.45000045e+00 1.53850584e-01
 9.46000045e+00 1.25592659e-01
 9.47000045e+00 9.74285359e-02
 9.48000045e+00 6.93799596e-02
 9.49000045e+00 4.14683598e-02
 9.50000045e+00 1.37146613e-02
 9.51000045e+00 -1.38602687e-02
 9.52000045e+00 -4.12359826e-02
 9.53000045e+00 -6.83925431e-02
 9.54000045e+00 -9.53100699e-02
 9.55000045e+00 -1.21969210e-01
 9.56000045e+00 -1.48351103e-01
 9.57000045e+00 -1.74436955e-01
 9.58000046e+00 -2.00208632e-01
 9.59000046e+00 -2.25648376e-01
 9.60000046e+00 -2.50738597e-01
 9.61000046e+00 -2.75462410e-01
 9.62000046e+00 -2.99803332e-01
 9.63000046e+00 -3.23745005e-01
 9.64000046e+00 -3.47271891e-01
 9.65000046e+00 -3.70368785e-01
 9.66000046e+00 -3.93020665e-01
 9.67000046e+00 -4.15213388e-01
 9.68000046e+00 -4.36933080e-01
 9.69000046e+00 -4.58166120e-01
 9.70000046e+00 -4.78899800e-01
 9.71000046e+00 -4.99121618e-01
 9.72000046e+00 -5.18819414e-01
 9.73000046e+00 -5.37981941e-01
 9.74000046e+00 -5.56598103e-01
 9.75000046e+00 -5.74657250e-01
 9.76000046e+00 -5.92149609e-01
 9.77000046e+00 -6.09065526e-01
 9.78000046e+00 -6.25395889e-01
 9.79000047e+00 -6.41132429e-01
 9.80000047e+00 -6.56266923e-01
 9.81000047e+00 -6.70791839e-01
 9.82000047e+00 -6.84700383e-01
 9.83000047e+00 -6.97985841e-01
 9.84000047e+00 -7.10642243e-01
 9.85000047e+00 -7.22664280e-01
 9.86000047e+00 -7.34046731e-01
 9.87000047e+00 -7.44785201e-01
 9.88000047e+00 -7.54875858e-01
 9.89000047e+00 -7.64314980e-01
 9.90000047e+00 -7.73099738e-01
 9.91000047e+00 -7.81227760e-01
 9.92000047e+00 -7.88696828e-01
 9.93000047e+00 -7.95505654e-01
 9.94000047e+00 -8.01653309e-01
 9.95000047e+00 -8.07139074e-01
 9.96000047e+00 -8.11963168e-01
 9.97000047e+00 -8.16126086e-01
 9.98000047e+00 -8.19628594e-01
 9.99000047e+00 -8.22472380e-01
 1.00000005e+01 -8.24659337e-01
 1.00100005e+01 -8.26191688e-01
 1.00200005e+01 -8.27072548e-01
 1.00300005e+01 -8.27305167e-01
 1.00400005e+01 -8.26893219e-01
 1.00500005e+01 -8.25841182e-01
 1.00600005e+01 -8.24153631e-01
 1.00700005e+01 -8.21835642e-01
 1.00800005e+01 -8.18893000e-01
 1.00900005e+01 -8.15331571e-01
 1.01000005e+01 -8.11157778e-01
 1.01100005e+01 -8.06378659e-01
 1.01200005e+01 -8.01001320e-01
 1.01300005e+01 -7.95033474e-01
 1.01400005e+01 -7.88483346e-01
 1.01500005e+01 -7.81359233e-01
 1.01600005e+01 -7.73670068e-01
 1.01700005e+01 -7.65425196e-01
 1.01800005e+01 -7.56634047e-01
 1.01900005e+01 -7.47306698e-01
 1.02000005e+01 -7.37453540e-01
 1.02100005e+01 -7.27085076e-01
 1.02200005e+01 -7.16212437e-01
 1.02300005e+01 -7.04846990e-01
 1.02400005e+01 -6.93000236e-01
 1.02500005e+01 -6.80684273e-01
 1.02600005e+01 -6.67911361e-01
 1.02700005e+01 -6.54693924e-01
 1.02800005e+01 -6.41044927e-01
 1.02900005e+01 -6.26977440e-01
 1.03000005e+01 -6.12504729e-01
 1.03100005e+01 -5.97640519e-01
 1.03200005e+01 -5.82398609e-01
 1.03300005e+01 -5.66793005e-01
 1.03400005e+01 -5.50838096e-01
 1.03500005e+01 -5.34548313e-01
 1.03600005e+01 -5.17938305e-01
 1.03700005e+01 -5.01023014e-01
 1.03800005e+01 -4.83817414e-01
 1.03900005e+01 -4.66336681e-01
 1.04000005e+01 -4.48596209e-01
 1.04100005e+01 -4.30611410e-01
 1.04200005e+01 -4.12397877e-01
 1.04300005e+01 -3.93971343e-01
 1.04400005e+01 -3.75347560e-01
 1.04500005e+01 -3.56542412e-01
 1.04600005e+01 -3.37571869e-01
 1.04700005e+01 -3.18451909e-01
 1.04800005e+01 -2.99198589e-01
 1.04900005e+01 -2.79828003e-01
 1.05000005e+01 -2.60356246e-01
 1.05100005e+01 -2.40799425e-01
 1.05200005e+01 -2.21173648e-01
 1.05300005e+01 -2.01495012e-01
 1.05400005e+01 -1.81779549e-01
 1.05500005e+01 -1.62043278e-01
 1.05600005e+01 -1.42302171e-01
 1.05700005e+01 -1.22572073e-01
 1.05800005e+01 -1.02868799e-01
 1.05900005e+01 -8.32080807e-02
 1.06000005e+01 -6.36054560e-02
 1.06100005e+01 -4.40764331e-02
 1.06200005e+01 -2.46363780e-02
 1.06300005e+01 -5.30041307e-03
 1.06400005e+01 1.39163687e-02
 1.06500005e+01 3.29990869e-02
 1.06600005e+01 5.19331384e-02
 1.06700005e+01 7.07039514e-02
 1.06800005e+01 8.92972476e-02
 1.06900005e+01 1.07699042e-01
 1.07000005e+01 1.25895387e-01
 1.07100005e+01 1.43872717e-01
 1.07200005e+01 1.61617757e-01
 1.07300005e+01 1.79117287e-01
 1.07400005e+01 1.96358554e-01
 1.07500005e+01 2.13329082e-01
 1.07600005e+01 2.30016472e-01
 1.07700005e+01 2.46408881e-01
 1.07800005e+01 2.62494708e-01
 1.07900005e+01 2.78262470e-01
 1.08000005e+01 2.93701313e-01
 1.08100005e+01 3.08800585e-01
 1.08200005e+01 3.23549809e-01
 1.08300005e+01 3.37939186e-01
 1.08400005e+01 3.51959079e-01
 1.08500005e+01 3.65600097e-01
 1.08600005e+01 3.78853553e-01
 1.08700005e+01 3.91710885e-01
 1.08800005e+01 4.04163857e-01
 1.08900005e+01 4.16204938e-01
 1.09000005e+01 4.27826691e-01
 1.09100005e+01 4.39022097e-01
 1.09200005e+01 4.49784811e-01
 1.09300005e+01 4.60108567e-01
 1.09400005e+01 4.69987604e-01
 1.09500005e+01 4.79416791e-01
 1.09600005e+01 4.88391063e-01
 1.09700005e+01 4.96905951e-01
 1.09800005e+01 5.04957547e-01
 1.09900005e+01 5.12542018e-01
 1.10000005e+01 5.19656197e-01
 1.10100005e+01 5.26297408e-01
 1.10200005e+01 5.32463061e-01
 1.10300005e+01 5.38151295e-01
 1.10400005e+01 5.43360657e-01
 1.10500005e+01 5.48089807e-01
 1.10600005e+01 5.52338178e-01
 1.10700005e+01 5.56105523e-01
 1.10800005e+01 5.59391752e-01
 1.10900005e+01 5.62197558e-01
 1.11000005e+01 5.64523879e-01
 1.11100005e+01 5.66371861e-01
 1.11200005e+01 5.67743417e-01
 1.11300005e+01 5.68640638e-01
 1.11400005e+01 5.69065878e-01
 1.11500005e+01 5.69022220e-01
 1.11600005e+01 5.68512868e-01
 1.11700005e+01 5.67541349e-01
 1.11800005e+01 5.66111851e-01
 1.11900005e+01 5.64228647e-01
 1.12000005e+01 5.61896385e-01
 1.12100005e+01 5.59120294e-01
 1.12200005e+01 5.55905661e-01
 1.12300005e+01 5.52258193e-01
 1.12400005e+01 5.48184085e-01
 1.12500005e+01 5.43689582e-01
 1.12600005e+01 5.38781374e-01
 1.12700005e+01 5.33466546e-01
 1.12800005e+01 5.27752236e-01
 1.12900005e+01 5.21646031e-01
 1.13000005e+01 5.15155831e-01
 1.13100005e+01 5.08289592e-01
 1.13200005e+01 5.01055711e-01
 1.13300005e+01 4.93462817e-01
 1.13400005e+01 4.85519608e-01
 1.13500005e+01 4.77235194e-01
 1.13600005e+01 4.68618851e-01
 1.13700005e+01 4.59679936e-01
 1.13800005e+01 4.50428174e-01
 1.13900005e+01 4.40873401e-01
 1.14000005e+01 4.31025544e-01
 1.14100005e+01 4.20894846e-01
 1.14200005e+01 4.10491616e-01
 1.14300005e+01 3.99826261e-01
 1.14400005e+01 3.88909439e-01
 1.14500005e+01 3.77751848e-01
 1.14600005e+01 3.66364279e-01
 1.14700005e+01 3.54757709e-01
 1.14800005e+01 3.42943136e-01
 1.14900005e+01 3.30931641e-01
 1.15000005e+01 3.18734424e-01
 1.15100005e+01 3.06362699e-01
 1.15200005e+01 2.93827737e-01
 1.15300005e+01 2.81140873e-01
 1.15400005e+01 2.68313449e-01
 1.15500005e+01 2.55356831e-01
 1.15600005e+01 2.42282403e-01
 1.15700005e+01 2.29101551e-01
 1.15800006e+01 2.15825508e-01
 1.15900006e+01 2.02465891e-01
 1.16000006e+01 1.89033914e-01
 1.16100006e+01 1.75540853e-01
 1.16200006e+01 1.61997953e-01
 1.16300006e+01 1.48416436e-01
 1.16400006e+01 1.34807406e-01
 1.16500006e+01 1.21181924e-01
 1.16600006e+01 1.07551012e-01
 1.16700006e+01 9.39255238e-02
 1.16800006e+01 8.03162671e-02
 1.16900006e+01 6.67339856e-02
 1.17000006e+01 5.31892131e-02
 1.17100006e+01 3.96924403e-02
 1.17200006e+01 2.62540585e-02
 1.17300006e+01 1.28842178e-02
 1.17400006e+01 -4.06969383e-04
 1.17500006e+01 -1.36095327e-02
 1.17600006e+01 -2.67137626e-02
 1.17700006e+01 -3.97099817e-02
 1.17800006e+01 -5.25887042e-02
 1.17900006e+01 -6.53407115e-02
 1.18000006e+01 -7.79568143e-02
 1.18100006e+01 -9.04280684e-02
 1.18200006e+01 -1.02745791e-01
 1.18300006e+01 -1.14901329e-01
 1.18400006e+01 -1.26886332e-01
 1.18500006e+01 -1.38692689e-01
 1.18600006e+01 -1.50312333e-01
 1.18700006e+01 -1.61737544e-01
 1.18800006e+01 -1.72960824e-01
 1.18900006e+01 -1.83974727e-01
 1.19000006e+01 -1.94772204e-01
 1.19100006e+01 -2.05346395e-01
 1.19200006e+01 -2.15690515e-01
 1.19300006e+01 -2.25798213e-01
 1.19400006e+01 -2.35663291e-01
 1.19500006e+01 -2.45279661e-01
 1.19600006e+01 -2.54641688e-01
 1.19700006e+01 -2.63743858e-01
 1.19800006e+01 -2.72580808e-01
 1.19900006e+01 -2.81147633e-01
 1.20000006e+01 -2.89439522e-01
 1.20100006e+01 -2.97451856e-01
 1.20200006e+01 -3.05180473e-01
 1.20300006e+01 -3.12621273e-01
 1.20400006e+01 -3.19770406e-01
 1.20500006e+01 -3.26624449e-01
 1.20600006e+01 -3.33180028e-01
 1.20700006e+01 -3.39434068e-01
 1.20800006e+01 -3.45383888e-01
 1.20900006e+01 -3.51026846e-01
 1.21000006e+01 -3.56360647e-01
 1.21100006e+01 -3.61383345e-01
 1.21200006e+01 -3.66093036e-01
 1.21300006e+01 -3.70488201e-01
 1.21400006e+01 -3.74567623e-01
 1.21500006e+01 -3.78330132e-01
 1.21600006e+01 -3.81774981e-01
 1.21700006e+01 -3.84901670e-01
 1.21800006e+01 -3.87709761e-01
 1.21900006e+01 -3.90199261e-01
 1.22000006e+01 -3.92370374e-01
 1.22100006e+01 -3.94223389e-01
 1.22200006e+01 -3.95759046e-01
 1.22300006e+01 -3.96978236e-01
 1.22400006e+01 -3.97881965e-01
 1.22500006e+01 -3.98471681e-01
 1.22600006e+01 -3.98748945e-01
 1.22700006e+01 -3.98715462e-01
 1.22800006e+01 -3.98373360e-01
 1.22900006e+01 -3.97724848e-01
 1.23000006e+01 -3.96772311e-01
 1.23100006e+01 -3.95518525e-01
 1.23200006e+01 -3.93966322e-01
 1.23300006e+01 -3.92118743e-01
 1.23400006e+01 -3.89979177e-01
 1.23500006e+01 -3.87551054e-01
 1.23600006e+01 -3.84838039e-01
 1.23700006e+01 -3.81844099e-01
 1.23800006e+01 -3.78573230e-01
 1.23900006e+01 -3.75029690e-01
 1.24000006e+01 -3.71217982e-01
 1.24100006e+01 -3.67142641e-01
 1.24200006e+01 -3.62808473e-01
 1.24300006e+01 -3.58220481e-01
 1.24400006e+01 -3.53383703e-01
 1.24500006e+01 -3.48303448e-01
 1.24600006e+01 -3.42985181e-01
 1.24700006e+01 -3.37434404e-01
 1.24800006e+01 -3.31656885e-01
 1.24900006e+01 -3.25658504e-01
 1.25000006e+01 -3.19445189e-01
 1.25100006e+01 -3.13023115e-01
 1.25200006e+01 -3.06398536e-01
 1.25300006e+01 -2.99577762e-01
 1.25400006e+01 -2.92567324e-01
 1.25500006e+01 -2.85373804e-01
 1.25600006e+01 -2.78003849e-01
 1.25700006e+01 -2.70464291e-01
 1.25800006e+01 -2.62761995e-01
 1.25900006e+01 -2.54903896e-01
 1.26000006e+01 -2.46897073e-01
 1.26100006e+01 -2.38748628e-01
 1.26200006e+01 -2.30465729e-01
 1.26300006e+01 -2.22055653e-01
 1.26400006e+01 -2.13525687e-01
 1.26500006e+01 -2.04883179e-01
 1.26600006e+01 -1.96135550e-01
 1.26700006e+01 -1.87290225e-01
 1.26800006e+01 -1.78354674e-01
 1.26900006e+01 -1.69336410e-01
 1.27000006e+01 -1.60242945e-01
 1.27100006e+01 -1.51081817e-01
 1.27200006e+01 -1.41860576e-01
 1.27300006e+01 -1.32586774e-01
 1.27400006e+01 -1.23267954e-01
 1.27500006e+01 -1.13911658e-01
 1.27600006e+01 -1.04525421e-01
 1.27700006e+01 -9.51167409e-02
 1.27800006e+01 -8.56930983e-02
 1.27900006e+01 -7.62619606e-02
 1.28000006e+01 -6.68307232e-02
 1.28100006e+01 -5.74067602e-02
 1.28200006e+01 -4.79974168e-02
 1.28300006e+01 -3.86099354e-02
 1.28400006e+01 -2.92515356e-02
 1.28500006e+01 -1.99293877e-02
 1.28600006e+01 -1.06505324e-02
 1.28700006e+01 -1.42198905e-03
 1.28800006e+01 7.74929901e-03
 1.28900006e+01 1.68565379e-02
 1.29000006e+01 2.58929533e-02
 1.29100006e+01 3.48518788e-02
 1.29200006e+01 4.37268097e-02
 1.29300006e+01 5.25112594e-02
 1.29400006e+01 6.11988860e-02
 1.29500006e+01 6.97835129e-02
 1.29600006e+01 7.82589825e-02
 1.29700006e+01 8.66193212e-02
 1.29800006e+01 9.48587160e-02
 1.29900006e+01 1.02971378e-01
 1.30000006e+01 1.10951741e-01
 1.30100006e+01 1.18794389e-01
 1.30200006e+01 1.26493938e-01
 1.30300006e+01 1.34045265e-01
 1.30400006e+01 1.41443378e-01
 1.30500006e+01 1.48683335e-01
 1.30600006e+01 1.55760485e-01
 1.30700006e+01 1.62670287e-01
 1.30800006e+01 1.69408270e-01
 1.30900006e+01 1.75970281e-01
 1.31000006e+01 1.82352252e-01
 1.31100006e+01 1.88550215e-01
 1.31200006e+01 1.94560529e-01
 1.31300006e+01 2.00379620e-01
 1.31400006e+01 2.06004047e-01
 1.31500006e+01 2.11430696e-01
 1.31600006e+01 2.16656503e-01
 1.31700006e+01 2.21678574e-01
 1.31800006e+01 2.26494329e-01
 1.31900006e+01 2.31101229e-01
 1.32000006e+01 2.35496939e-01
 1.32100006e+01 2.39679422e-01
 1.32200006e+01 2.43646669e-01
 1.32300006e+01 2.47396916e-01
 1.32400006e+01 2.50928667e-01
 1.32500006e+01 2.54240452e-01
 1.32600006e+01 2.57331081e-01
 1.32700006e+01 2.60199594e-01
 1.32800006e+01 2.62845065e-01
 1.32900006e+01 2.65266873e-01
 1.33000006e+01 2.67464590e-01
 1.33100006e+01 2.69437831e-01
 1.33200006e+01 2.71186537e-01
 1.33300006e+01 2.72710802e-01
 1.33400006e+01 2.74010780e-01
 1.33500006e+01 2.75086957e-01
 1.33600006e+01 2.75939940e-01
 1.33700006e+01 2.76570411e-01
 1.33800006e+01 2.76979385e-01
 1.33900006e+01 2.77167964e-01
 1.34000006e+01 2.77137350e-01
 1.34100006e+01 2.76889061e-01
 1.34200006e+01 2.76424679e-01
 1.34300006e+01 2.75745907e-01
 1.34400006e+01 2.74854744e-01
 1.34500006e+01 2.73753227e-01
 1.34600006e+01 2.72443545e-01
 1.34700006e+01 2.70928144e-01
 1.34800006e+01 2.69209501e-01
 1.34900006e+01 2.67290258e-01
 1.35000006e+01 2.65173283e-01
 1.35100006e+01 2.62861465e-01
 1.35200006e+01 2.60357875e-01
 1.35300006e+01 2.57665769e-01
 1.35400006e+01 2.54788421e-01
 1.35500006e+01 2.51729297e-01
 1.35600006e+01 2.48492008e-01
 1.35700006e+01 2.45080189e-01
 1.35800006e+01 2.41497661e-01
 1.35900006e+01 2.37748359e-01
 1.36000006e+01 2.33836246e-01
 1.36100006e+01 2.29765463e-01
 1.36200006e+01 2.25540234e-01
 1.36300006e+01 2.21164815e-01
 1.36400006e+01 2.16643629e-01
 1.36500006e+01 2.11981155e-01
 1.36600006e+01 2.07181908e-01
 1.36700006e+01 2.02250551e-01
 1.36800006e+01 1.97191783e-01
 1.36900007e+01 1.92010290e-01
 1.37000007e+01 1.86711038e-01
 1.37100007e+01 1.81298860e-01
 1.37200007e+01 1.75778680e-01
 1.37300007e+01 1.70155519e-01
 1.37400007e+01 1.64434409e-01
 1.37500007e+01 1.58620424e-01
 1.37600007e+01 1.52718701e-01
 1.37700007e+01 1.46734389e-01
 1.37800007e+01 1.40672664e-01
 1.37900007e+01 1.34538749e-01
 1.38000007e+01 1.28337868e-01
 1.38100007e+01 1.22075264e-01
 1.38200007e+01 1.15756205e-01
 1.38300007e+01 1.09385955e-01
 1.38400007e+01 1.02969785e-01
 1.38500007e+01 9.65129707e-02
 1.38600007e+01 9.00207830e-02
 1.38700007e+01 8.34984798e-02
 1.38800007e+01 7.69513096e-02
 1.38900007e+01 7.03845157e-02
 1.39000007e+01 6.38033040e-02
 1.39100007e+01 5.72128647e-02
 1.39200007e+01 5.06183762e-02
 1.39300007e+01 4.40249574e-02
 1.39400007e+01 3.74377083e-02
 1.39500007e+01 3.08617073e-02
 1.39600007e+01 2.43019528e-02
 1.39700007e+01 1.77634239e-02
 1.39800007e+01 1.12510649e-02
 1.39900007e+01 4.76972243e-03
 1.40000007e+01 -1.67577439e-03
 1.40100007e+01 -8.08064876e-03
 1.40200007e+01 -1.44402344e-02
 1.40300007e+01 -2.07498801e-02
 1.40400007e+01 -2.70050083e-02
 1.40500007e+01 -3.32011592e-02
 1.40600007e+01 -3.93338864e-02
 1.40700007e+01 -4.53988411e-02
 1.40800007e+01 -5.13917939e-02
 1.40900007e+01 -5.73085286e-02
 1.41000007e+01 -6.31449524e-02
 1.41100007e+01 -6.88970879e-02
 1.41200007e+01 -7.45609734e-02
 1.41300007e+01 -8.01327963e-02
 1.41400007e+01 -8.56088510e-02
 1.41500007e+01 -9.09854528e-02
 1.41600007e+01 -9.62590907e-02
 1.41700007e+01 -1.01426348e-01
 1.41800007e+01 -1.06483840e-01
 1.41900007e+01 -1.11428373e-01
 1.42000007e+01 -1.16256837e-01
 1.42100007e+01 -1.20966163e-01
 1.42200007e+01 -1.25553494e-01
 1.42300007e+01 -1.30016038e-01
 1.42400007e+01 -1.34351061e-01
 1.42500007e+01 -1.38556052e-01
 1.42600007e+01 -1.42628549e-01
 1.42700007e+01 -1.46566171e-01
 1.42800007e+01 -1.50366759e-01
 1.42900007e+01 -1.54028191e-01
 1.43000007e+01 -1.57548453e-01
